id,price
1362,17863.08825155505
1363,17494.216077603018
1364,17613.064730795166
1365,18339.768454752502
1366,17789.55619845991
1367,20330.8521005168
1368,16385.32947175719
1369,18285.430794810483
1370,18239.155605884454
1371,18700.95662093147
1372,17167.523047230054
1373,16129.71752767853
1374,19013.595684026026
1375,16129.71752767853
1376,16265.3845698761
1377,18216.775303292776
1378,17046.396604880672
1379,18109.726171846345
1380,16088.496278560284
1381,17046.396604880672
1382,19302.991512385386
1383,15329.027948261015
1384,13298.2229397458
1385,14461.161799306108
1386,18838.94277939623
1387,16092.190313858206
1388,16855.380350822667
1389,16979.72544425457
1390,16013.189453036153
1391,15526.177555647366
1392,17104.9054964401
1393,18959.399148837845
1394,15295.453824051316
1395,16133.548882162953
1396,16299.344285546285
1397,17082.475978305534
1398,18109.726171846345
1399,18988.246958104428
1400,18408.69806015572
1401,17902.8697734229
1402,17263.5793887608
1403,18216.775303292776
1404,17709.480869040217
1405,13467.40633756719
1406,17104.9054964401
1407,17170.05339180247
1408,17564.971730837064
1409,16589.42966283986
1410,17683.265760615926
1411,16993.734922409552
1412,17238.933835500135
1413,16088.496278560284
1414,17142.32002030684
1415,18408.69806015572
1416,16079.631157093749
1417,19028.444481809867
1418,16993.366509287433
1419,17243.235691239177
1420,18582.107967739325
1421,14412.615801425292
1422,16365.567748437654
1423,17613.064730795166
1424,18043.843208050203
1425,17683.895981525984
1426,17633.177066987664
1427,16049.235249092751
1428,17104.9054964401
1429,17243.235691239177
1430,18988.246958104428
1431,14623.761623477485
1432,23747.72794557972
1433,16079.631157093749
1434,18239.155605884454
1435,17619.354513891813
1436,16631.927221203798
1437,17109.693479117348
1438,17170.05339180247
1439,18120.30695269231
1440,17826.670122667987
1441,17296.656302817093
1442,14784.745127790997
1443,18221.28013374285
1444,18554.884003658295
1445,14333.175604395887
1446,17296.656302817093
1447,15454.807891529279
1448,17247.67963758211
1449,18831.811830559593
1450,15354.19938657303
1451,17613.064730795166
1452,17632.94213527865
1453,13782.52450609838
1454,15104.205031618503
1455,15887.213245858848
1456,16817.097637049723
1457,17176.38816869658
1458,17040.529857014077
1459,18838.94277939623
1460,17387.359428767686
1461,15258.79997141746
1462,18458.617107944647
1463,16000.885156104163
1464,18339.768454752502
1465,16272.491668820536
1466,15022.993999025945
1467,14785.447502768808
1468,17719.91589443662
1469,18831.811830559593
1470,16814.977883286596
1471,18739.944844007856
1472,17494.216077603018
1473,17251.876564616196
1474,15022.993999025945
1475,16764.92075376644
1476,15297.437581620896
1477,16230.298931145478
1478,16125.353680065413
1479,16340.565534664529
1480,18099.922739147023
1481,17221.44077229926
1482,15882.145915135774
1483,16079.631157093749
1484,17065.16871758593
1485,18831.811830559593
1486,16299.344285546285
1487,17046.396604880672
1488,18612.621483468087
1489,17902.8697734229
1490,17368.534056816297
1491,15649.185584659983
1492,18831.811830559593
1493,18739.944844007856
1494,17415.202707737848
1495,19798.793807673377
1496,17494.216077603018
1497,16621.588978903917
1498,17640.010521021086
1499,17749.043876888343
1500,18076.888535018235
1501,14808.910711077171
1502,14785.447502768808
1503,13278.335926571845
1504,18408.69806015572
1505,18458.617107944647
1506,18176.673213957103
1507,16525.145893636072
1508,16595.373870479627
1509,18959.399148837845
1510,17151.26371574815
1511,17549.903814931164
1512,18458.617107944647
1513,14825.844391639594
1514,18249.087797327025
1515,17466.992113521992
1516,16623.923437503625
1517,18384.54819295339
1518,13587.424487826398
1519,16993.366509287433
1520,13142.70609797904
1521,15670.354115407788
1522,16993.366509287433
1523,17387.359428767686
1524,18034.803182738273
1525,15123.597621712926
1526,17863.08825155505
1527,15041.82563754223
1528,17986.511283155854
1529,17004.25798841913
1530,17815.266799203906
1531,19511.04845490314
1532,18176.673213957103
1533,16079.631157093749
1534,16582.814713715175
1535,15227.209604777341
1536,17387.359428767686
1537,16993.734922409552
1538,17808.692762316234
1539,18355.13162736214
1540,15184.599778684236
1541,17244.462034540586
1542,16910.06495673549
1543,17046.72025830975
1544,17415.202707737848
1545,19008.568378969743
1546,17640.010521021086
1547,16975.105135995145
1548,15974.419264843345
1549,15756.469060659545
1550,17261.429562165507
1551,17271.853287715196
1552,19645.186425158543
1553,15756.469060659545
1554,15648.452722917575
1555,17046.396604880672
1556,16634.755931495172
1557,18988.246958104428
1558,16618.69365856366
1559,13806.190820624295
1560,17033.614027554577
1561,16079.631157093749
1562,14964.34535592753
1563,16556.933824357126
1564,17703.208059178472
1565,16000.885156104163
1566,16814.977883286596
1567,17585.84076671414
1568,16299.344285546285
1569,17942.888561868436
1570,19825.86950231087
1571,17238.933835500135
1572,17261.429562165507
1573,17632.94213527865
1574,17247.67963758211
1575,17640.010521021086
1576,16582.693144916553
1577,18669.81198058094
1578,18478.483513212683
1579,15469.041934220826
1580,15302.99746863906
1581,17117.472318819844
1582,17082.475978305534
1583,16610.97754021742
1584,18458.617107944647
1585,17221.44077229926
1586,15258.79997141746
1587,18298.906379522494
1588,16299.344285546285
1589,18612.621483468087
1590,17082.475978305534
1591,15887.213245858848
1592,16230.298931145478
1593,16190.169266743495
1594,16623.923437503625
1595,17098.26918210137
1596,15549.053689442408
1597,16230.298931145478
1598,15177.492679739802
1599,17680.173855049685
1600,15945.722137418277
1601,16817.097637049723
1602,15022.993999025945
1603,17608.74532040606
1604,16753.523658819788
1605,17303.68946309363
1606,18458.617107944647
1607,23510.16096246505
1608,17151.26371574815
1609,16232.424353714645
1610,18345.74436692204
1611,18099.922739147023
1612,18037.007743678303
1613,17494.216077603018
1614,15677.02886363014
1615,17296.022565082298
1616,17151.26371574815
1617,17783.71174646723
1618,17633.177066987664
1619,12951.617319432156
1620,16699.707965499136
1621,18458.617107944647
1622,15297.437581620896
1623,18458.617107944647
1624,17112.276757231593
1625,17296.656302817093
1626,17098.26918210137
1627,18531.888175772292
1628,16512.58673687162
1629,16340.565534664529
1630,17687.889973395926
1631,16156.570144404279
1632,16965.523230317274
1633,16718.076280145775
1634,18791.34222684555
1635,15653.037324481078
1636,17277.295485117957
1637,19008.568378969743
1638,15549.053689442408
1639,16317.544272423205
1640,16908.41044641591
1641,16088.496278560284
1642,19028.444481809867
1643,18408.69806015572
1644,18959.399148837845
1645,15869.337503187768
1646,15258.79997141746
1647,17683.895981525984
1648,16416.91983839732
1649,16603.71552911152
1650,19008.568378969743
1651,15255.192665179722
1652,16522.068360033958
1653,18582.107967739325
1654,16770.999434384663
1655,16412.316771294205
1656,17027.279250660453
1657,16781.1519112458
1658,17082.475978305534
1659,17057.448660717302
1660,15180.472660588142
1661,15677.02886363014
1662,16610.97754021742
1663,16192.233247333248
1664,17606.542615224924
1665,16623.923437503625
1666,17687.889973395926
1667,17683.895981525984
1668,14264.761680478401
1669,17971.740013381583
1670,16753.523658819788
1671,17046.396604880672
1672,17818.746451689905
1673,16331.687460369372
1674,15454.807891529279
1675,16601.918294667055
1676,16764.92075376644
1677,17614.775257842542
1678,17247.67963758211
1679,17296.656302817093
1680,17632.94213527865
1681,18700.95662093147
1682,16975.105135995145
1683,17004.25798841913
1684,16013.189453036153
1685,17247.67963758211
1686,17032.415062556007
1687,16634.755931495172
1688,17514.0934820865
1689,18384.54819295339
1690,16764.92075376644
1691,17632.94213527865
1692,17207.215778328537
1693,18183.180704818056
1694,18002.3698267642
1695,17379.14044551957
1696,17387.236175682592
1697,17098.26918210137
1698,16979.72544425457
1699,19400.429703177328
1700,16498.424932797698
1701,17670.70660385147
1702,18403.424079837278
1703,16737.077474796282
1704,18249.087797327025
1705,17033.614027554577
1706,16838.96693215114
1707,15709.736176423337
1708,17826.670122667987
1709,17027.279250660453
1710,17252.605464611617
1711,16764.92075376644
1712,16764.92075376644
1713,18216.775303292776
1714,18102.48988863286
1715,16737.077474796282
1716,17808.692762316234
1717,15549.053689442408
1718,17619.268386415646
1719,15756.469060659545
1720,17162.979022177977
1721,17098.26918210137
1722,17270.709948392712
1723,15614.371024562943
1724,17303.68946309363
1725,17180.082203994505
1726,16956.10162249791
1727,14874.87305325213
1728,16156.570144404279
1729,15454.807891529279
1730,17296.656302817093
1731,18988.246958104428
1732,17207.215778328537
1733,16013.189453036153
1734,14178.493973669767
1735,17415.202707737848
1736,18102.48988863286
1737,15227.349386209566
1738,16187.221407557512
1739,17057.448660717302
1740,17046.396604880672
1741,15455.949578803811
1742,21324.909772268074
1743,15227.349386209566
1744,18300.636818953597
1745,14760.720765075834
1746,18120.30695269231
1747,15887.213245858848
1748,16079.631157093749
1749,14461.161799306108
1750,16554.90599686208
1751,17680.173855049685
1752,16173.537672029212
1753,15913.736281775893
1754,17625.387089966556
1755,17040.529857014077
1756,16299.344285546285
1757,18120.30695269231
1758,13678.67972574862
1759,16595.373870479627
1760,17011.265861290274
1761,18076.888535018235
1762,17251.876564616196
1763,18408.69806015572
1764,17370.725217808344
1765,17692.546146843128
1766,17151.26371574815
1767,17308.30821353353
1768,16979.72544425457
1769,15354.19938657303
1770,14984.54230781682
1771,18105.427764541873
1772,17167.523047230054
1773,17387.236175682592
1774,15776.882962393165
1775,17221.44077229926
1776,15614.371024562943
1777,18474.635325003324
1778,19236.38968241627
1779,17387.359428767686
1780,14552.271934598164
1781,17032.415062556007
1782,17098.26918210137
1783,16110.885889162244
1784,16192.233247333248
1785,17271.853287715196
1786,15614.371024562943
1787,18700.95662093147
1788,17719.91589443662
1789,18988.246958104428
1790,17692.546146843128
1791,17082.475978305534
1792,17494.216077603018
1793,18478.483513212683
1794,15544.035331067495
1795,19969.172383695142
1796,18345.74436692204
1797,18730.86831453165
1798,18034.803182738273
1799,16187.221407557512
1800,15454.807891529279
1801,16396.255463293764
1802,17808.692762316234
1803,16205.203614698516
1804,17303.68946309363
1805,18856.69862449887
1806,17142.32002030684
1807,18727.411072279756
1808,17057.448660717302
1809,17004.25798841913
1810,17349.98991947054
1811,16623.923437503625
1812,18057.824560764955
1813,16614.069445783665
1814,16343.084555316029
1815,18145.340550853605
1816,16343.084555316029
1817,16192.233247333248
1818,17033.614027554577
1819,17258.33765659927
1820,17387.236175682592
1821,17387.359428767686
1822,18170.36786844184
1823,16623.923437503625
1824,17783.71174646723
1825,15602.30885903856
1826,17468.55645676016
1827,17238.933835500135
1828,17296.656302817093
1829,16088.496278560284
1830,18339.768454752502
1831,18799.33716359656
1832,16975.105135995145
1833,18109.726171846345
1834,16621.613251559294
1835,17862.690035578624
1836,17387.236175682592
1837,18099.922739147023
1838,18408.69806015572
1839,18189.24375532573
1840,17370.725217808344
1841,16483.339675806536
1842,15319.186715530883
1843,14825.844391639594
1844,15285.52204896822
1845,16623.923437503625
1846,18339.768454752502
1847,17247.67963758211
1848,16512.58673687162
1849,17041.45459140764
1850,15887.213245858848
1851,18988.246958104428
1852,16614.069445783665
1853,17826.670122667987
1854,16803.313480297165
1855,18975.547277691014
1856,18109.726171846345
1857,16554.90599686208
1858,16511.968113292332
1859,15547.659876734662
1860,17152.967836051852
1861,17057.448660717302
1862,17151.26371574815
1863,17104.9054964401
1864,16129.71752767853
1865,19645.186425158543
1866,18458.617107944647
1867,15547.373586119125
1868,15500.507691561592
1869,17176.38816869658
1870,16764.92075376644
1871,17167.523047230054
1872,18189.24375532573
1873,19008.568378969743
1874,17387.236175682592
1875,16589.42966283986
1876,17670.70660385147
1877,17247.67963758211
1878,16560.965921586187
1879,17670.70660385147
1880,17680.173855049685
1881,16265.3845698761
1882,17098.26918210137
1883,17176.38816869658
1884,15543.585215149558
1885,18198.258871501523
1886,15526.177555647366
1887,17238.933835500135
1888,17151.26371574815
1889,16088.496278560284
1890,16770.999434384663
1891,16814.977883286596
1892,16610.97754021742
1893,15825.787444439417
1894,18239.155605884454
1895,16480.707500098903
1896,18628.24270751816
1897,16654.185290433354
1898,16013.189453036153
1899,18077.888069784978
1900,15937.209721507703
1901,14552.271934598164
1902,17822.226176325043
1903,18289.54866278547
1904,18408.69806015572
1905,16866.987433147522
1906,17430.31127515714
1907,17098.26918210137
1908,16699.707965499136
1909,17244.462034540586
1910,17687.889973395926
1911,15756.469060659545
1912,17661.407002877197
1913,18959.399148837845
1914,16005.508980211405
1915,17687.889973395926
1916,16512.58673687162
1917,17613.064730795166
1918,17148.70688676911
1919,18628.24270751816
1920,15945.722137418277
1921,18189.24375532573
1922,17625.387089966556
1923,17971.740013381583
1924,16569.71640168322
1925,18673.73265685044
1926,15728.497711552054
1927,17487.400931501794
1928,17763.717284765607
1929,14178.493973669767
1930,16051.722440240652
1931,17742.380239287075
1932,15526.177555647366
1933,19400.429703177328
1934,16331.687460369372
1935,16088.496278560284
1936,17053.395006532097
1937,18700.95662093147
1938,17633.177066987664
1939,15756.469060659545
1940,17692.546146843128
1941,16299.344285546285
1942,16129.71752767853
1943,16555.73485935856
1944,16230.298931145478
1945,17176.38816869658
1946,17594.735842251088
1947,17303.68946309363
