id,price
1363,13073.277116230987
1364,13279.440719059206
1365,15836.96595759355
1366,15704.681497617425
1367,15879.691499684795
1368,15711.608210229644
1369,15869.276475875273
1370,15869.610893624189
1371,15864.828718488214
1372,15819.793003389428
1373,15636.843087028647
1374,15865.394093493764
1375,15626.563184864146
1376,15917.454343617506
1377,13352.11661118603
1378,15522.041761731733
1379,15791.856515843636
1380,12992.998165731482
1381,15508.411214473435
1382,15879.691499684795
1383,12816.982651706618
1384,11071.953466961631
1385,12610.118365646453
1386,15869.72827404377
1387,12958.696635814176
1388,15621.364665083282
1389,15917.719493528703
1390,15698.292968310452
1391,12716.210485600495
1392,15630.644351530813
1393,13399.415640895215
1394,15664.023561447719
1395,13119.916770054937
1396,13009.843648232321
1397,13270.098956948606
1398,15855.755093493763
1399,13793.857595059675
1400,13378.576077403153
1401,15866.457975875273
1402,15799.957156378101
1403,13356.08533975746
1404,15710.279949895687
1405,11102.181553180968
1406,15631.477018197478
1407,15661.63254625831
1408,15465.33153475691
1409,15347.027339967219
1410,15844.718426827098
1411,15690.789033331708
1412,16236.610009393216
1413,13044.559019805187
1414,13277.019388503153
1415,13378.576077403153
1416,13023.97952356532
1417,15806.641074817995
1418,15628.696665083282
1419,15610.619360878656
1420,15835.94255759355
1421,12557.665728180149
1422,15702.462246823772
1423,13302.103385725875
1424,15734.214642203382
1425,15852.986501704996
1426,13289.313103774004
1427,15478.65530267787
1428,15629.640351530812
1429,15610.619360878656
1430,13793.857595059675
1431,16017.593112509063
1432,15879.691499684795
1433,13023.97952356532
1434,15869.610893624189
1435,15824.391503389428
1436,15685.88801410094
1437,15677.577295567333
1438,15659.795879591644
1439,15844.737843840634
1440,15847.772701704997
1441,13320.93014068431
1442,11349.60986369545
1443,15838.605885526733
1444,15845.947783234575
1445,12458.345938528137
1446,13307.10814068431
1447,13096.75276766011
1448,15668.762893402829
1449,13748.813669873743
1450,13530.712341789145
1451,13279.440719059206
1452,13568.079879625104
1453,11076.498933628296
1454,16369.207657137147
1455,12885.468724050943
1456,16376.87430551377
1457,15846.270301704997
1458,15676.975221787692
1459,15869.72827404377
1460,15727.282203045328
1461,13035.477077996991
1462,15862.986007377103
1463,15704.341426702065
1464,15878.213468577012
1465,15657.501517789557
1466,12843.626233669094
1467,16249.987425063176
1468,15661.840825123883
1469,13748.813669873743
1470,13131.98351371684
1471,15827.547892278315
1472,13035.719548770674
1473,13058.828294369516
1474,12843.626233669094
1475,15747.56163843771
1476,12583.12249299965
1477,16286.861873043623
1478,15702.462246823772
1479,15639.19740170564
1480,15828.425548843972
1481,15824.77536171721
1482,15715.895129732367
1483,13040.692190231986
1484,15933.23517695084
1485,13761.100189531862
1486,13009.843648232321
1487,15522.041761731733
1488,15844.244033784027
1489,15866.457975875273
1490,16276.06788849484
1491,12717.26477203352
1492,13748.813669873743
1493,15827.547892278315
1494,15811.14865995508
1495,15900.788135243678
1496,13047.022723101896
1497,12924.04567107935
1498,13265.362629548225
1499,15832.710552193399
1500,15799.629953605874
1501,16017.593112509063
1502,16249.987425063176
1503,11280.85524435923
1504,13378.576077403153
1505,15861.930940710437
1506,13659.955075307205
1507,13145.249380758123
1508,12898.837467277155
1509,13385.593640895218
1510,13144.940577267667
1511,15679.809431955297
1512,15861.930940710437
1513,12880.104092410358
1514,15854.207259425053
1515,13169.719148720716
1516,16218.404159393218
1517,15879.080309208608
1518,11341.573831644166
1519,15622.252865083281
1520,11078.948819847634
1521,12869.558828477067
1522,15622.252865083281
1523,15670.972582538057
1524,15963.948416039528
1525,15615.7164424001
1526,15710.891140371878
1527,12606.839071777242
1528,15668.82684969034
1529,15541.954486143433
1530,15859.482341357012
1531,15878.756083567578
1532,13647.775741973872
1533,13023.97952356532
1534,12968.473876007316
1535,12612.21108169984
1536,15670.972582538057
1537,15688.967033331708
1538,15820.652111081734
1539,13639.760410244478
1540,12639.51237884795
1541,15825.9943521934
1542,16316.683356376956
1543,15685.25488616775
1544,15754.89363843771
1545,15844.855224260215
1546,13232.69237274947
1547,15845.051311228806
1548,15325.04233996722
1549,12909.269518104109
1550,15677.944098621963
1551,15721.592308870047
1552,15853.883033784026
1553,12907.18177921522
1554,15704.341426702065
1555,15522.041761731733
1556,15731.773476102659
1557,13793.857595059675
1558,15573.947820222584
1559,10997.09124876257
1560,15801.176146854292
1561,13040.692190231986
1562,12572.948293809954
1563,15656.826506833198
1564,15827.849003389427
1565,15704.341426702065
1566,13131.98351371684
1567,13276.096170097064
1568,13010.450648232321
1569,15726.942864425604
1570,13793.856790086867
1571,16236.16198160728
1572,15678.819431955297
1573,13568.079879625104
1574,15667.930226736164
1575,13232.69237274947
1576,13028.961511389802
1577,15828.425548843972
1578,15869.117083567578
1579,12823.397430716495
1580,15255.165119909496
1581,15594.888509111472
1582,13270.098956948606
1583,15685.588534919007
1584,15862.986007377103
1585,15824.77536171721
1586,13035.477077996991
1587,15813.787680187626
1588,13014.861870454542
1589,15890.537944767488
1590,13283.920956948607
1591,12900.674203071918
1592,16286.861873043623
1593,15700.031955914681
1594,16214.176981607281
1595,13069.436397788317
1596,15704.341426702065
1597,16286.861873043623
1598,12790.45320877538
1599,15856.950285801455
1600,12962.467151312567
1601,16376.87430551377
1602,12855.328595573857
1603,15700.293116665043
1604,16252.690288930351
1605,16236.16198160728
1606,15861.930940710437
1607,15536.614660603283
1608,13144.940577267667
1609,15511.7157053231
1610,15828.425548843972
1611,15828.425548843972
1612,15841.58492609172
1613,13073.277116230987
1614,12839.892590476182
1615,15730.612796399033
1616,13144.940577267667
1617,15692.700444009915
1618,13289.313103774004
1619,12747.087022675367
1620,15656.826506833198
1621,15860.747607377103
1622,12570.090566043273
1623,15864.828718488214
1624,15702.462246823772
1625,13320.93014068431
1626,13049.525243370514
1627,15723.826807038544
1628,13194.716978593624
1629,15616.137207261196
1630,15688.980765288628
1631,13026.348203676871
1632,15544.623958173526
1633,15702.462246823772
1634,15849.999116567908
1635,15585.62162278342
1636,15700.031955914681
1637,15891.149135243679
1638,15704.341426702065
1639,15539.34471341616
1640,15518.911322337794
1641,12988.874699064818
1642,15806.641074817995
1643,13378.576077403153
1644,13385.593640895218
1645,15712.464621124307
1646,13035.477077996991
1647,15847.009168371662
1648,15689.852489248015
1649,15542.720522276091
1650,15844.855224260215
1651,12692.202285569978
1652,15702.462246823772
1653,15882.236468577012
1654,15623.505282115751
1655,15580.563933353897
1656,15639.63015170564
1657,15511.7157053231
1658,13270.098956948606
1659,13207.432426695521
1660,12890.962458575948
1661,12807.227559074252
1662,15738.103128225703
1663,15570.228842444807
1664,15856.950285801455
1665,16214.625009393218
1666,15688.980765288628
1667,15852.986501704996
1668,15994.035888699538
1669,15782.685182510304
1670,16250.273805161505
1671,15508.357941746162
1672,16457.430143375903
1673,16366.402466003281
1674,13096.75276766011
1675,15731.171062272047
1676,15743.25623843771
1677,16257.594273751081
1678,15680.654462233999
1679,13320.93014068431
1680,13580.25921295844
1681,15863.624035948531
1682,15845.051311228806
1683,15541.954486143433
1684,15703.182301643787
1685,15680.654462233999
1686,13061.374665720383
1687,15731.773476102659
1688,13563.887812558827
1689,15879.080309208608
1690,15805.95505995508
1691,13570.841142403988
1692,15657.565373499863
1693,15687.862630157106
1694,15736.786286378661
1695,15823.844503389428
1696,15825.9943521934
1697,13049.525243370514
1698,15917.719493528703
1699,15902.148160884704
1700,15655.607516357006
1701,15812.854777748402
1702,15879.080309208608
1703,15722.381183814558
1704,15901.536970408513
1705,15801.176146854292
1706,16334.755772444221
1707,15720.862621124306
1708,15847.772701704997
1709,15640.634151705639
1710,13215.327975222
1711,15747.56163843771
1712,15805.95505995508
1713,13356.08533975746
1714,15526.199636793759
1715,15722.381183814558
1716,15820.652111081734
1717,15704.341426702065
1718,15563.82178484473
1719,13014.874154828494
1720,16334.755772444221
1721,13065.599169216888
1722,16392.196549336615
1723,13013.358994699734
1724,16236.16198160728
1725,15852.029214372884
1726,15737.802701621584
1727,13534.651303405308
1728,13015.092685639353
1729,13096.75276766011
1730,13307.10814068431
1731,13793.857595059675
1732,15663.542706833197
1733,15703.182301643787
1734,15994.035888699538
1735,15817.592459955082
1736,15526.199636793759
1737,12548.801167504715
1738,15476.77305267787
1739,13243.422982722826
1740,15521.98848900446
1741,13016.829478468739
1742,15879.691499684795
1743,12610.274437423685
1744,15778.137479363457
1745,13404.251730583686
1746,15892.067554824098
1747,12899.225869738584
1748,13023.135690231986
1749,12610.118365646453
1750,15693.84893369246
1751,15856.950285801455
1752,12809.230919122529
1753,15702.462246823772
1754,15813.176489711435
1755,15676.975221787692
1756,13009.843648232321
1757,15892.067554824098
1758,13083.174749090618
1759,12900.817235081571
1760,15445.527248989887
1761,15856.457896912567
1762,13058.828294369516
1763,13378.576077403153
1764,13190.553068554158
1765,16276.06788849484
1766,13144.940577267667
1767,15458.27654428072
1768,15880.857705217017
1769,13496.9339960238
1770,13404.251730583686
1771,15717.327740371877
1772,15819.793003389428
1773,15825.9943521934
1774,15666.790394781054
1775,15824.77536171721
1776,13049.042635286925
1777,15882.648678100823
1778,15801.495515843635
1779,15670.256461325936
1780,15645.935061447719
1781,13046.665423207343
1782,13049.525243370514
1783,15738.103128225703
1784,15568.53657577814
1785,15721.592308870047
1786,13088.052974408914
1787,15864.828718488214
1788,15661.840825123883
1789,13793.857595059675
1790,16276.06788849484
1791,13270.098956948606
1792,13073.277116230987
1793,15869.117083567578
1794,12868.627320518362
1795,15734.82583267957
1796,15824.954003389428
1797,15879.080309208608
1798,15946.09096755468
1799,15480.55220267787
1800,13096.75276766011
1801,15423.542248989888
1802,15820.652111081734
1803,15731.171062272047
1804,16236.610009393216
1805,15854.818449901242
1806,13304.689143087457
1807,15835.436670056093
1808,13191.906490370735
1809,15541.901213416158
1810,15663.542706833197
1811,16214.625009393218
1812,13609.173247862422
1813,15726.075770649944
1814,15621.364665083282
1815,15796.245771787691
1816,15617.05926508328
1817,15568.53657577814
1818,15801.176146854292
1819,15690.17595759632
1820,15825.9943521934
1821,15670.972582538057
1822,15824.391503389428
1823,16214.176981607281
1824,15692.700444009915
1825,13017.213811389802
1826,15790.127836722757
1827,16236.16198160728
1828,13320.93014068431
1829,12980.69244100621
1830,15878.213468577012
1831,13345.531813117435
1832,15845.051311228806
1833,15855.755093493763
1834,12649.015226770438
1835,15688.846798164735
1836,15825.9943521934
1837,15828.425548843972
1838,13378.576077403153
1839,15824.391503389428
1840,13190.553068554158
1841,15638.9019351472
1842,16144.794618353219
1843,12900.891976792644
1844,16185.482928670677
1845,16214.625009393218
1846,15831.919557593548
1847,15666.926226736165
1848,13148.302939117604
1849,16389.831073803813
1850,13006.263617168934
1851,13793.857595059675
1852,15671.563977343249
1853,15847.772701704997
1854,15754.809699137806
1855,15879.691499684795
1856,15791.856515843636
1857,15693.84893369246
1858,15719.05909336873
1859,12704.02456945831
1860,15430.20296993007
1861,13243.422982722826
1862,13144.940577267667
1863,15631.477018197478
1864,15636.843087028647
1865,15900.176944767489
1866,15861.930940710437
1867,13415.26956391702
1868,15478.65530267787
1869,15846.270301704997
1870,15810.260459955081
1871,15819.793003389428
1872,15824.391503389428
1873,15891.149135243679
1874,15825.9943521934
1875,15347.027339967219
1876,15813.90984441507
1877,15682.491128900665
1878,15663.849060069497
1879,15813.90984441507
1880,15856.950285801455
1881,15917.454343617506
1882,13049.525243370514
1883,15846.270301704997
1884,16288.744123043623
1885,15837.994695050544
1886,12757.577415198677
1887,16236.610009393216
1888,13160.765243934333
1889,12983.892797355416
1890,15622.672615449086
1891,13131.98351371684
1892,15738.103128225703
1893,13071.743246898735
1894,15869.610893624189
1895,15570.228842444807
1896,15883.259868577014
1897,15347.027339967219
1898,15703.182301643787
1899,15688.846798164735
1900,16215.538564940614
1901,15645.935061447719
1902,15669.438040166531
1903,15723.826807038544
1904,13378.576077403153
1905,15498.797136011204
1906,16414.52172671757
1907,13065.599169216888
1908,15656.826506833198
1909,15825.9943521934
1910,15688.980765288628
1911,12907.18177921522
1912,15543.90906043303
1913,13385.593640895218
1914,13086.76044668781
1915,15688.980765288628
1916,13208.538978593624
1917,13279.440719059206
1918,15662.931516357006
1919,15836.96595759355
1920,12954.193121031738
1921,15824.391503389428
1922,15807.281156378102
1923,15783.940706319825
1924,15383.837353713607
1925,15870.820833018128
1926,15538.181907512577
1927,15845.051311228806
1928,15668.82684969034
1929,15994.035888699538
1930,15702.462246823772
1931,15691.372821232684
1932,12745.890958055817
1933,15902.148160884704
1934,16366.402466003281
1935,12983.892797355416
1936,15810.260459955081
1937,15863.624035948531
